"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"83","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 16:00:13,FALSE,NA,"850740071745695744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saruwlll",2,TRUE,FALSE,NA,NA
"84","Tailgating: https://t.co/QmkE2IBTlM Ultimate Pro Football #football #profootball #NFL",FALSE,0,NA,2017-04-08 16:00:13,FALSE,NA,"850740071628189699",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ABeerKeg",0,FALSE,FALSE,NA,NA
"85","RT @paddyspower1: UNIBET No Lose Bet #football #rugby #golf #lfc
Bet £30 on Any Team #MUFC #MCFC
money back if they lose
 Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 16:00:13,FALSE,NA,"850740071628025856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","llttlegrayxo",3,TRUE,FALSE,NA,NA
"86","Bournemouth v Chelsea: Premier League live!: * Live updates… https://t.co/jl34gesf4M #Premier_League #Bournemouth… https://t.co/RSTJKqErn4",FALSE,0,NA,2017-04-08 16:00:11,TRUE,NA,"850740064283906048",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FeedSportNews",0,FALSE,FALSE,NA,NA
"87","2006-08 England Away Shirt (XLB) https://t.co/Qdyl8isz1d #soccer #football #footballshirt #England https://t.co/awNWmtwe72",FALSE,0,NA,2017-04-08 16:00:09,FALSE,NA,"850740052963475456",NA,"<a href=""http://thekitman.co.uk"" rel=""nofollow"">Autoposterw3</a>","TheKitmanUK",0,FALSE,FALSE,NA,NA
"88","2008-10 Celtic Home Shirt (XL) https://t.co/wQ6m0chbfQ #soccer #football #footballshirt #CelticFC https://t.co/6yZYveFIiA",FALSE,0,NA,2017-04-08 16:00:07,FALSE,NA,"850740047234060289",NA,"<a href=""http://thekitman.co.uk"" rel=""nofollow"">Autoposterw3</a>","TheKitmanUK",0,FALSE,FALSE,NA,NA
"89","Orange beanie hat skull cap https://t.co/1aTRI1pf0V via @Etsy #hiking #camping #runner #skateboard #musician #hockey #football #biker #rugby",FALSE,0,NA,2017-04-08 16:00:06,FALSE,NA,"850740040674291716",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taschekats",0,FALSE,FALSE,NA,NA
"90","#football Sheff Wed v Newcastle LIVE! https://t.co/oERcusY3Ug",FALSE,0,NA,2017-04-08 16:00:04,FALSE,NA,"850740033845735425",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Lokzil",0,FALSE,FALSE,NA,NA
"91","RT @HareHoundsTW16: Showing @HareHoundsTW16 #Sunbury #pub #sport #football #SkySports. Find out more here: https://t.co/i3lTi714xK",FALSE,0,NA,2017-04-08 16:00:01,FALSE,NA,"850740022462607360",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","UnaMoir",1,TRUE,FALSE,NA,NA
"92","RT @HareHoundsTW16: Showing @HareHoundsTW16 #Sunbury #football #pub #BTSport 5.30pm #Bournemouth vs #Chelsea . Find out more here: https://…",FALSE,0,NA,2017-04-08 15:59:54,FALSE,NA,"850739990887903233",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","UnaMoir",1,TRUE,FALSE,NA,NA
"93","Football Results for Walsall ( 1 – 1 ) Oxford Utd at B https://t.co/9ijdsZA7qZ #bescotstadium #englishleague1 #oxfordutd #football #soccer",FALSE,0,NA,2017-04-08 15:59:51,FALSE,NA,"850739979601006598",NA,"<a href=""http://www.goalpost.tv"" rel=""nofollow"">goalpost.tv</a>","football_blog",0,FALSE,FALSE,NA,NA
"94","Spring game time! #football #boomer @OU_Football #DJ #unclematt @therealmattneal https://t.co/NaBHxLreBk",FALSE,0,NA,2017-04-08 15:59:51,FALSE,NA,"850739978233630721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kenzo4shenzo",0,FALSE,FALSE,NA,NA
"95","Cardiff City 2-1 Brentford #championship #football https://t.co/AzCcAICI46",FALSE,0,NA,2017-04-08 15:59:51,FALSE,NA,"850739977537425414",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gamb0",0,FALSE,FALSE,NA,NA
"96","RT @petebetnow: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 15:59:50,FALSE,NA,"850739975306047489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marlejosephsmom",10,TRUE,FALSE,NA,NA
"97","Football Results for Chesterfield ( 1 – 0 ) Port Vale at P https://t.co/m72Ikg3o2B #chesterfield #englishleague1 #portvale #football #soccer",FALSE,0,NA,2017-04-08 15:59:35,FALSE,NA,"850739913280684032",NA,"<a href=""http://www.goalpost.tv"" rel=""nofollow"">goalpost.tv</a>","football_blog",0,FALSE,FALSE,NA,NA
"98","Football Results for Shrewsbury ( 1 – 0 ) Rochdale at New M https://t.co/dHfyJTEjjb #englishleague1 #newmeadow #rochdale #football #soccer",FALSE,0,NA,2017-04-08 15:59:29,FALSE,NA,"850739884142809090",NA,"<a href=""http://www.goalpost.tv"" rel=""nofollow"">goalpost.tv</a>","football_blog",0,FALSE,FALSE,NA,NA
"99","Well shit. #football",FALSE,0,NA,2017-04-08 15:59:25,FALSE,NA,"850739870465224704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ObiWesKenobi",0,FALSE,FALSE,NA,NA
"100","������������⚽️ #LALATE ⚽️������������ #BREAKINGNEWS
#EPLTable 2017 Results: English Premier League Scores 
#EPLTABLE #SOCCER #FOOTBALL
https://t.co/mCSJwqrYhS",FALSE,0,NA,2017-04-08 15:59:21,FALSE,NA,"850739851058008065",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LALATESOCCER",0,FALSE,FALSE,NA,NA
"101","������������⚽️ #LALATE ⚽️������������ #BREAKINGNEWS
#EPLTable 2017 Results: English Premier League Scores 
#EPLTABLE #SOCCER #FOOTBALL
https://t.co/Ps3kH6Ggn6",FALSE,0,NA,2017-04-08 15:59:21,FALSE,NA,"850739850592395265",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LALATE",0,FALSE,FALSE,NA,NA
"102","Desmond Trufant, Falcons Agree to 5-Year Contract Extension https://t.co/NQLv58D3BY #NFL #Football #CLE https://t.co/xWYWKnaZM9",FALSE,0,NA,2017-04-08 15:59:06,FALSE,NA,"850739790714621954",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ThatSportShow",0,FALSE,FALSE,NA,NA
"103","#Football Super League:
FC Thun-FC Lausanne-Sport
GOOOAL for FC Thun!
13 Minute: current score: 1:0.",FALSE,0,NA,2017-04-08 15:59:06,FALSE,NA,"850739790186205185",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"104","#NFL #Cards: 2000 ROOKIE PHENOMS #NewEngland #Patriots TOM BRADY RC NM-MT https://t.co/WXWi9fHP5s #Football #Card https://t.co/GoHYg3PqsD",FALSE,0,NA,2017-04-08 15:58:48,FALSE,NA,"850739712700448772",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"105","#Football BALTIMORE #Ravens 2016 PANINI PLATES &amp; PATCHES FOOTBALL HOBBY 1BOX BREAK #35 https://t.co/IQYZ3MJdSc https://t.co/zU4z7GNaje",FALSE,1,NA,2017-04-08 15:58:42,FALSE,NA,"850739688243474432",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLRavensBuzz",0,FALSE,FALSE,NA,NA
"106","#Football Championship:
Wigan-Rotherham
VICTORY! 
Wigan wins the game 3:2.",FALSE,0,NA,2017-04-08 15:58:39,FALSE,NA,"850739677669838848",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"107","Football Results for West Ham ( 1 – 0 ) Swansea at The Boleyn G https://t.co/xsm0sh5Yqx #swansea #theboleynground #westham #football #soccer",FALSE,0,NA,2017-04-08 15:58:39,FALSE,NA,"850739675509739521",NA,"<a href=""http://www.goalpost.tv"" rel=""nofollow"">goalpost.tv</a>","football_blog",0,FALSE,FALSE,NA,NA
"108","#Buzz Houston #Texans #Nike Elite #Jersey https://t.co/Bac3YQ6QUc #Football https://t.co/22pSSBIeN7",FALSE,0,NA,2017-04-08 15:58:38,FALSE,NA,"850739670497480704",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
"109","#NFL #Football: 2011 #Topps Finest Atomic #Rookie Die-Cut Red Refractor #FAR-CN Cam Newton #Card… https://t.co/RUk39zHbkJ",FALSE,0,NA,2017-04-08 15:58:37,TRUE,NA,"850739666101850113",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"110","FULL TIME IRON PICK UP THREE MORE VITAL POINTS #football cc @CounterOfSheep",FALSE,1,NA,2017-04-08 15:58:33,FALSE,NA,"850739652428537857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ksej",0,FALSE,FALSE,NA,NA
"111","RT @abderrazek10: GOOOOOOOOOOOOOOOOOOOAL #RealMadridAtleti #LaLiga #Football #Griezmann",FALSE,0,NA,2017-04-08 15:58:31,FALSE,NA,"850739641942761473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Grizou_07",1,TRUE,FALSE,NA,NA
"112","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 15:58:30,FALSE,NA,"850739640281604097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NleceyPeww",6,TRUE,FALSE,NA,NA
"113","RT @petebetnow: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 15:58:22,FALSE,NA,"850739605984956424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lanerllma",3,TRUE,FALSE,NA,NA
"114","Brendan Rodgers signs new deal with Celtic – the ‘greatest club in the world’ Brendan https://t.co/ohWm7OUxNP #football #footballnews",FALSE,0,NA,2017-04-08 15:58:16,FALSE,NA,"850739580626063360",NA,"<a href=""http://www.footballshock.com"" rel=""nofollow"">Football Shock</a>","FootballOften",0,FALSE,FALSE,NA,NA
"115","#ScottishPremiership:
Celtic-Kilmarn 3-1
Hamilton-Ross C 1-1
Hearts-Dundee 1-0
Inverness-St.Johnst 0-3
Partick-Motherw 1-0
#calcio #football",FALSE,0,NA,2017-04-08 15:58:05,FALSE,NA,"850739534128087040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SportRisultati",0,FALSE,FALSE,NA,NA
"116","GOOOOOOOOOOOOOOOOOOOAL #RealMadridAtleti #LaLiga #Football #Griezmann",FALSE,0,NA,2017-04-08 15:58:01,FALSE,NA,"850739517397094402",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abderrazek10",1,FALSE,FALSE,NA,NA
"117","RT @Thom_Pollard: Spring football @UNH_Football @UNHCatClub #unh #wildcats Let's go!! #football #caa @CAAFootball https://t.co/I037RUkbjP",FALSE,0,NA,2017-04-08 15:57:35,FALSE,NA,"850739408605241344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UNHCatClub",1,TRUE,FALSE,NA,NA
"118","#Sporting #Buzz: VTG NEW YORK #Jets WAYNE CHREBET #80 MEN SIZE 2XL LOGO ATHLETIC PRINTED #Jersey… https://t.co/pn8yGIi6L0",FALSE,0,NA,2017-04-08 15:57:22,TRUE,NA,"850739352309161985",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"119","Football Results for Hamilton ( 1 – 1 ) Ross County at New D https://t.co/eHSFzjJyMx #hamilton #newdouglaspark #rosscounty #football #soccer",FALSE,0,NA,2017-04-08 15:57:15,FALSE,NA,"850739322924007424",NA,"<a href=""http://www.goalpost.tv"" rel=""nofollow"">goalpost.tv</a>","football_blog",0,FALSE,FALSE,NA,NA
"120","A single goal from Sam Pearce seals the win for Farnborough in a well fought contest on a cracking day. #Football",FALSE,0,NA,2017-04-08 15:57:14,FALSE,NA,"850739319853772801",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","bartonroversfc",1,FALSE,FALSE,NA,NA
"121","#Sports #Goods: NEW Nike Men's NEW YORK #Jets NFL Preseason White Dri Fit Polo Golf #Shirt Sz 3XL… https://t.co/ramsUgzFDG",FALSE,0,NA,2017-04-08 15:57:13,TRUE,NA,"850739315676020736",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"122","#NFL Men's NFL #Nike #NewYork #Jets All Football #TShirt Size Medium - NWT https://t.co/aZ1A1xHS5P #FootBall https://t.co/0PS90Xz9Ls",FALSE,0,NA,2017-04-08 15:57:11,FALSE,NA,"850739307346251777",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"123","Tailgating season is back! Stop by the RLC for free drinks and food!! #uv #universityvillage #freedrinks #ohiostate… https://t.co/BhTpgNiY4b",FALSE,0,NA,2017-04-08 15:57:08,TRUE,NA,"850739294864121857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OSU_BigRedBus",1,FALSE,FALSE,NA,NA
"124","#Card #Cards: 2012 #Topps PRIME GOLD #10 CAROLINA #Panthers CAM NEWTON https://t.co/zjEmOjy511 #NFL #Football https://t.co/ma8iNnGpBR",FALSE,0,NA,2017-04-08 15:57:07,FALSE,NA,"850739291252703232",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"125","#Ticket #Football: 1968 SAN FRANCISCO 49ERS @ ATLANTA #Falcons FULL #Tickets STUB - JOHN BRODIE https://t.co/vXWTbBv7za TIX",FALSE,0,NA,2017-04-08 15:57:05,FALSE,NA,"850739284252385280",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLFalconsBuzz",0,FALSE,FALSE,NA,NA
"126","#Football Championship:
Wigan-Rotherham
GOOOAL for Wigan!
90 Minute: current score: 3:2.",FALSE,0,NA,2017-04-08 15:56:59,FALSE,NA,"850739255177601024",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"127","#Football Championship:
Wigan-Rotherham
BUUUUUT pour Wigan !
90. Minute : Nouveau score : 3:2.",FALSE,0,NA,2017-04-08 15:56:58,FALSE,NA,"850739252778459136",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerFR</a>","sportflash_fr",0,FALSE,FALSE,NA,NA
"128","Congrats to @SUFC_tweets :) #LeagueOne #Football",FALSE,0,NA,2017-04-08 15:56:51,FALSE,NA,"850739224336793600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChrisSonicFan68",0,FALSE,FALSE,NA,NA
"129","RT @paddyspower1: UNIBET No Lose Bet #football #rugby #golf #lfc
Bet £30 on Any Team #MUFC #MCFC
money back if they lose
 Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 15:56:40,FALSE,NA,"850739177524277249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","klsahgempak",3,TRUE,FALSE,NA,NA
"130","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 15:56:36,FALSE,NA,"850739161686355968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarahs0rgente",6,TRUE,FALSE,NA,NA
"131","YOU 
should know more about these #Sports 
https://t.co/NK10nN6mHQ
Just don't try them 
at home.
#football #soccer https://t.co/tSrT8nDecz",FALSE,0,NA,2017-04-08 15:56:26,FALSE,NA,"850739116505518080",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","WorkerJulian",0,FALSE,FALSE,NA,NA
"132","serieA #Football #Tryouts #Quito WS-Imo +584125113808 Our expertise is Proven #GoPro #BePro #Training #Soccer… https://t.co/U51HhTjHfN",FALSE,0,NA,2017-04-08 15:56:22,TRUE,NA,"850739101661843456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hiltonroberto",0,FALSE,FALSE,NA,NA
"133","#Football Primera Division:
Real Madrid-Atletico Madrid
GOOOAL for Atletico Madrid!
85 Minute: current score: 1:1.",FALSE,0,NA,2017-04-08 15:56:17,FALSE,NA,"850739081650819072",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",1,FALSE,FALSE,NA,NA
"134","#football #livescore
GOAL! ⏱ 85’
#Real Madrid 1-1 ⚽️ #Atlético Madrid",FALSE,0,NA,2017-04-08 15:56:12,FALSE,NA,"850739061421731840",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"135","Added time in added time now. Bum squeaking like mad #football cc @CounterOfSheep",FALSE,0,NA,2017-04-08 15:56:11,FALSE,NA,"850739055063117824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ksej",0,FALSE,FALSE,NA,NA
"136","#Panthers #Cards: CAROLINA PANTHERS 2014 PANINI BLACK GOLD HOBBY #Football 1BOX BREAK LIVE #222… https://t.co/xvCTzID2lx",FALSE,0,NA,2017-04-08 15:56:07,TRUE,NA,"850739037304307712",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"137","Difference 30mins of #football brings. 44 min Klopp a fool. 74 mins Klopp a genius. #StoLiv @LFC",FALSE,0,NA,2017-04-08 15:56:07,FALSE,NA,"850739037128327169",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","lheagleson",0,FALSE,FALSE,NA,NA
"138","#Football Championship:
Blackburn-Barnsley
VICTOIRE !
Barnsley gagne le match avec 2:0.",FALSE,0,NA,2017-04-08 15:56:02,FALSE,NA,"850739017192800260",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerFR</a>","sportflash_fr",0,FALSE,FALSE,NA,NA
"139","#Football Championship:
Blackburn-Barnsley
VICTORY! 
Barnsley wins the game 2:0.",FALSE,0,NA,2017-04-08 15:56:01,FALSE,NA,"850739013505961986",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"140","RT @olympiacos_org: The players selected for tomorrow's match against Levadiakos F.C. #olympiacos #LEVOLY #squadlist #superleague #football…",FALSE,0,NA,2017-04-08 15:55:40,FALSE,NA,"850738924381233152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MGiakoumakis",3,TRUE,FALSE,NA,NA
"141","If You're A Fan of #Winning, You Better Step On Over.

Best Bets and #Football Predictions | #Bundesliga | Week 28… https://t.co/OR0zTVcBbl",FALSE,0,NA,2017-04-08 15:55:36,TRUE,NA,"850738909726351361",NA,"<a href=""http://sendible.com"" rel=""nofollow"">Sendible App</a>","OddsMarket",0,FALSE,FALSE,NA,NA
"142","#Football Championship:
Leeds-Preston
VICTORY! 
Leeds wins the game 3:0.",FALSE,0,NA,2017-04-08 15:55:36,FALSE,NA,"850738907817926656",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"143","RT @petebetnow: Williamhill Free £30 bet
#football #golf #tennis #MUFC #LFC #CFC
£5 free bet every week enhanced betting
Claim-&gt; https://t.…",FALSE,0,NA,2017-04-08 15:55:30,FALSE,NA,"850738882169761792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kciaudom",4,TRUE,FALSE,NA,NA
"144","#Football Championship:
Birmingham-Derby
VICTORY! 
Derby wins the game 2:1.",FALSE,0,NA,2017-04-08 15:55:24,FALSE,NA,"850738859243712514",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"145","CLEVELAND #Browns -1/2 CASE - 6BOX LIVE BREAK - 2016 PRIME SIGS *w/ *BONUS* https://t.co/QNafjffT9V #Football https://t.co/0S2G2SBRSd",FALSE,0,NA,2017-04-08 15:55:20,FALSE,NA,"850738841099001857",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"146","RT @paddyspower1: New Customer 1
#F1 #football 
#HorseRacing
#LFC #ManUtd #sfc #afc
#LCFC #MCFC #MCFC
#watfordfc #Spurs #celtic
More@ https…",FALSE,0,NA,2017-04-08 15:55:18,FALSE,NA,"850738835155812353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jesslepoo9",49,TRUE,FALSE,NA,NA
"147","#Cards #Card 2007 Fleer Ultra Field Generals Memorabilia #FG-EM Eli Manning New York Giants https://t.co/duBYcHC5fi… https://t.co/1hFVQWF6Ak",FALSE,0,NA,2017-04-08 15:55:18,TRUE,NA,"850738833364729858",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EliManning_Fans",0,FALSE,FALSE,NA,NA
"148","2016 National Treasures Football ""Brian Cushing"" #NFL Patch 1/1 https://t.co/pKj6aGtdPC #Football https://t.co/ezLrmfuOoq",FALSE,0,NA,2017-04-08 15:55:17,FALSE,NA,"850738830386708480",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
